"","103P","104P","115P","117AH","117AP","124P","141AH","141AP","143AH","143AP","149AH","149AP","151AH","155AH","155AP","157H","157P","158P","15H","20H","20P","212P","21H","21P","232H","232P","234P","23AH","248H","248P","25H","272H","272P","291H","291P","296H","296P","311H","311P","331AH","331AP","331P","337AH","337AP","339AH","339AP","339P","345P","349H","356H","356P","358P","35P","360H","360P","373AH","373AP","375AH","375AP","383AH","387H","387P","419P","420H","420P","42P","43H","440P","442P","453P","461AH","461P","463H","463P","478P","483H","483P","491H","502P","525P","528P","542H","542P","543P","547P","557H","557P","583H","583P","591H","602H","602P","619P","632H","632P","657H","657P","661H","661P","671AH","671AP","672H","672P","673AH","673AP","674P","675AH","693H","693P","699AH","699AP","716H","719AH","719AP","725AH","725AP","727AH","727AP","734P","740P","742H","742P","746H","746P","754BH","754BP","755H","755P","759P","768P","769AH","769AP","777AH","777AP","789H","789P","797AP","798P","805P","814P","826H","835H","83AH","841H","841P","844H","844P","84P","857AH","857AP","861H","861P","86P","875AH","875AP","897P","89AH","89AP","8H","8P","901H","901P","907P","910P","914H","914P","921P","930P","93AH","93AP","94H","94P","951P","959H","959P","964P"
"Otu00745",15,2,13,3,2,1,15,15,0,29,11,17,36,29,13,8,19,7,29,9,11,4,50,19,6,5,29,71,1,3,10,15,2,5,14,0,15,7,6,0,6,7,6,1,47,0,1,12,1,9,10,2,4,4,16,16,3,4,5,6,19,4,2,5,18,38,16,3,3,13,4,4,3,3,3,1,2,7,13,13,46,13,10,0,9,30,33,7,14,4,13,6,6,8,34,14,0,5,0,8,1,26,46,1,7,1,0,4,90,8,5,18,14,4,15,4,30,0,20,34,14,0,43,16,6,22,23,1,9,6,5,1,1,1,64,3,4,8,15,3,4,1,13,2,13,9,3,2,5,4,0,5,0,2,21,0,15,2,6,9,6,10,6,1,5,75,4,16,14,2,29,6,32,9,10,2
"Otu00749",3,13,8,5,2,8,10,79,19,36,100,21,47,26,7,5,32,13,11,13,41,37,26,17,8,13,46,36,4,5,6,10,6,34,49,11,2,12,7,7,20,14,88,1,3,2,5,21,30,21,5,9,3,5,6,37,3,126,50,19,21,3,4,18,19,14,36,14,16,22,15,11,4,4,12,2,34,10,32,33,26,9,17,1,10,30,20,10,17,4,51,16,9,45,96,57,0,35,19,20,27,2,19,43,88,3,0,28,49,6,5,34,16,15,44,55,47,75,18,49,29,10,13,7,24,59,70,28,41,45,28,15,15,23,51,25,6,38,34,16,15,47,2,18,49,13,15,7,31,17,8,15,6,2,15,0,13,18,51,58,34,2,8,15,31,16,9,39,7,6,6,3,9,19,49,23
"Otu00761",9,8,0,6,0,4,5,23,5,9,25,5,25,11,1,0,37,6,3,3,11,21,12,13,3,2,10,6,11,3,8,4,0,16,14,4,27,9,11,12,6,21,1,0,2,1,4,0,5,4,2,0,14,7,0,8,11,44,6,0,5,0,7,3,0,6,28,20,0,2,2,0,0,2,1,11,29,36,11,2,38,6,30,13,1,5,53,14,1,4,58,20,37,25,42,33,0,30,41,8,10,14,19,21,21,2,0,21,43,5,1,62,9,28,28,24,35,33,5,27,15,13,2,19,11,32,40,22,32,45,36,29,11,4,21,15,1,0,49,50,11,12,2,13,23,0,2,11,10,13,1,4,5,4,1,28,7,3,14,7,8,19,0,4,9,13,22,23,7,5,1,0,2,22,21,21
"Otu00771",123,65,35,55,4,47,55,32,35,83,49,82,47,106,22,37,51,37,103,142,83,24,79,43,66,64,152,232,50,30,33,94,44,9,85,24,46,50,18,124,52,164,33,53,355,63,34,79,48,171,57,23,27,119,63,71,38,5,17,105,235,63,69,138,41,114,70,20,55,30,21,24,89,71,22,30,57,48,51,33,110,76,111,31,14,60,88,35,48,24,88,48,56,43,39,59,0,18,27,103,37,61,65,15,43,50,1,54,45,55,45,88,57,56,131,46,56,86,51,405,68,30,55,42,61,38,162,43,50,54,52,96,56,11,53,37,71,7,22,31,47,45,50,35,218,29,49,104,75,41,29,30,80,81,90,95,55,35,102,26,55,145,47,19,22,84,34,176,36,166,60,41,72,100,33,18
"Otu00789",12,19,22,75,33,10,7,98,22,20,48,23,71,15,1,15,27,2,55,2,7,22,88,21,26,7,13,47,27,3,14,9,9,26,38,15,45,7,7,2,15,25,0,7,15,10,12,10,2,2,4,1,3,47,7,11,14,49,26,17,24,5,3,4,21,22,33,11,6,21,12,11,0,7,20,64,39,10,30,80,8,10,36,35,17,15,20,4,35,3,15,10,153,5,33,31,0,20,28,23,14,7,60,30,32,9,0,33,106,6,6,56,9,25,55,33,12,46,12,70,13,8,19,34,7,48,30,2,68,38,18,13,16,0,139,39,2,4,37,46,21,46,2,27,76,0,5,25,27,17,14,25,14,4,11,24,18,21,3,11,10,7,9,13,17,51,14,64,13,29,9,4,10,18,29,19
"Otu00791",29,164,87,43,4,32,44,50,268,75,83,90,38,84,68,47,61,82,36,77,229,79,121,106,246,71,79,111,78,100,100,61,92,45,58,65,82,82,40,42,103,89,24,76,33,33,152,41,53,86,59,39,62,95,51,31,77,43,75,53,65,89,67,124,80,55,65,71,56,83,45,75,59,137,176,93,84,83,121,70,132,91,113,191,145,88,107,95,136,40,66,59,119,33,61,27,0,96,46,43,57,41,74,24,113,96,0,41,132,40,80,217,19,88,39,79,48,66,61,90,45,83,22,54,78,92,40,145,75,62,88,66,233,183,65,53,79,54,49,54,87,47,53,106,140,49,35,52,105,76,51,63,106,24,33,24,43,81,130,77,22,45,46,83,82,35,59,80,84,99,96,85,43,37,26,75
"Otu00794",4,4,15,11,2,12,2,1,10,24,1,15,5,23,0,11,3,37,11,1,0,2,12,4,14,23,13,2,26,0,1,1,9,1,6,16,9,6,4,6,5,54,0,8,14,8,18,0,10,19,16,8,6,30,19,0,0,0,4,2,48,3,9,14,1,16,17,24,4,10,1,0,0,61,70,17,19,18,5,7,14,1,2,62,9,1,11,3,6,15,3,2,15,3,0,2,0,4,0,8,0,9,1,2,4,22,0,1,2,7,0,10,3,17,6,3,6,1,0,6,11,13,0,8,0,0,8,12,0,5,4,28,136,5,4,4,26,0,5,20,1,4,1,17,9,5,6,12,18,13,5,9,28,7,2,17,5,0,15,2,1,16,7,5,0,7,9,2,0,20,14,5,0,7,5,15
"Otu00795",29,68,42,50,5,23,48,21,43,64,1,9,13,39,15,25,38,70,51,69,54,18,39,25,23,18,42,54,8,10,65,26,56,12,15,51,18,30,28,20,30,41,46,42,76,21,69,8,50,106,28,23,31,72,42,12,10,10,32,31,76,53,25,45,34,40,17,42,28,37,22,42,13,84,59,21,44,30,31,27,31,37,60,36,25,30,12,28,127,30,10,17,13,4,1,7,0,1,2,27,32,15,30,17,31,52,0,15,3,17,18,31,11,38,3,1,1,2,36,37,19,12,45,16,12,7,7,2,3,20,8,6,19,8,14,25,83,40,1,12,19,10,111,33,15,47,44,40,29,20,32,22,2,25,56,11,12,24,34,38,8,21,50,46,10,22,16,40,20,97,60,53,31,21,8,54
"Otu00798",34,45,24,38,8,26,42,35,23,68,53,25,61,86,55,33,605,40,23,77,44,15,60,34,15,51,66,117,16,40,93,17,29,32,30,19,28,63,37,39,101,32,202,42,50,13,25,25,34,93,38,29,50,61,42,34,17,12,53,62,93,9,38,96,58,36,40,42,43,68,35,37,180,28,56,36,64,48,48,49,95,44,61,24,27,160,39,27,56,29,80,44,28,31,47,46,1,53,31,25,27,67,200,20,44,42,0,14,106,23,185,143,32,42,41,44,43,26,42,138,49,20,82,64,37,45,110,45,27,61,25,20,24,29,27,58,46,21,30,36,48,22,51,39,73,58,64,43,49,33,12,36,12,13,67,24,31,20,51,49,25,41,19,33,21,64,28,69,13,81,24,22,24,65,31,34
"Otu00799",4,1,4,6,0,7,33,164,0,23,5,17,104,26,0,7,644,4,52,0,29,25,64,16,12,10,24,34,10,91,1,60,2,15,38,2,22,7,3,7,11,23,6,8,2,2,3,8,0,20,4,6,1,1,13,11,2,43,17,1,14,0,10,7,26,7,37,5,3,0,0,10,32,6,3,3,48,50,25,81,41,9,12,29,4,9,238,15,0,5,101,6,6,45,81,28,0,14,32,3,89,14,194,14,13,2,0,22,657,25,0,74,29,8,29,49,20,13,58,109,21,4,12,45,4,46,41,16,18,14,10,2,2,9,14,6,9,5,78,20,20,25,1,21,41,3,7,7,20,2,5,4,6,1,13,3,9,0,10,54,9,14,0,1,15,14,9,34,6,8,3,5,6,17,22,15
"Otu00801",2,10,11,0,0,209,0,2,8,41,12,9,11,1,3,1,140,3,7,1,0,2,9,14,2,7,7,38,11,3,3,14,3,0,2,1,5,8,7,6,18,8,19,4,3,1,5,7,2,16,7,3,2,2,4,2,5,2,13,0,15,4,7,24,5,13,64,6,0,1,1,1,0,4,0,16,3,10,1,1,12,2,1,4,1,2,18,0,3,1,12,4,2,6,0,3,0,2,13,25,3,5,14,20,8,10,0,8,5,8,0,4,2,13,2,4,10,4,17,28,17,15,1,17,4,5,5,5,6,13,2,3,16,3,13,8,2,5,2,32,3,6,1,85,18,2,5,45,16,3,20,3,7,6,0,37,5,0,5,1,5,88,1,3,1,9,18,21,6,57,2,2,4,70,14,13
"Otu00804",0,0,2,3,0,4,10,27,1,20,10,2,44,29,1,1,19,4,7,8,4,10,12,7,12,5,33,4,6,3,3,4,4,5,27,5,11,5,1,17,0,11,2,7,2,3,4,6,4,4,1,0,17,19,12,6,5,28,13,7,14,3,2,6,3,11,6,2,3,13,2,1,0,7,2,11,33,11,18,24,81,9,16,15,4,8,19,11,6,9,37,10,61,16,23,12,0,16,149,12,15,6,27,41,9,2,0,56,82,6,1,53,20,41,6,15,2,11,2,14,19,6,1,86,9,29,20,8,17,19,18,7,8,1,9,27,0,5,191,14,10,6,0,10,16,0,5,8,18,2,4,8,0,11,12,4,19,6,8,13,9,33,2,7,13,34,12,14,23,17,3,0,1,14,45,8
"Otu00805",13,33,14,7,3,20,10,19,9,32,20,33,13,17,6,12,28,16,52,11,25,6,31,14,9,29,45,21,6,5,23,20,6,7,19,5,8,24,25,17,15,21,10,17,24,7,19,10,38,40,21,13,11,15,23,2,7,10,6,24,22,19,14,36,18,19,7,17,11,4,6,8,45,17,21,18,38,16,15,8,26,19,16,18,8,14,10,5,23,6,17,10,11,14,10,7,0,41,16,22,7,18,17,10,15,10,0,9,34,14,6,30,14,21,18,25,8,9,15,37,14,30,2,23,7,19,9,18,18,13,6,5,19,5,6,7,4,9,5,28,16,56,10,10,30,12,23,18,13,12,3,12,13,1,10,23,9,21,20,12,16,4,5,15,11,24,1,20,14,27,18,11,9,8,2,5
"Otu00807",0,3,7,7,0,75,8,11,7,31,8,8,18,13,2,4,40,11,43,2,30,0,3,19,12,5,22,3,6,15,0,25,9,3,10,2,52,11,4,17,2,29,33,2,0,2,10,14,5,29,9,8,11,11,17,9,2,1,3,0,3,0,9,0,3,5,12,17,3,10,3,4,1,17,2,12,50,1,14,14,72,5,4,3,3,8,19,28,3,7,24,4,31,10,4,4,0,21,27,11,7,11,19,12,10,45,0,29,33,23,1,16,12,13,4,14,3,26,14,35,12,22,3,19,1,10,15,14,13,3,5,1,3,0,4,3,17,13,29,13,10,45,0,11,48,4,10,14,8,0,41,3,5,10,32,7,3,3,14,8,2,12,10,10,20,13,7,30,10,64,3,0,3,7,7,50
"Otu00811",14,6,12,16,1,10,41,24,5,38,44,37,99,31,2,6,42,20,13,20,33,25,34,13,17,9,27,45,17,13,29,14,28,13,32,20,21,25,13,22,16,29,1,16,36,8,28,25,27,28,15,8,14,28,18,16,10,46,27,36,35,10,14,9,37,21,18,13,10,39,12,6,1,7,14,19,38,16,33,34,37,22,24,10,27,60,24,23,32,4,38,25,44,23,24,40,0,10,19,26,25,7,38,41,53,18,0,44,65,24,9,43,30,41,52,22,33,34,19,61,32,13,17,16,30,46,45,17,31,25,22,8,15,6,22,36,9,9,85,24,17,23,12,23,38,3,12,9,47,33,6,28,4,16,15,9,28,19,16,30,21,42,10,12,20,66,15,63,21,33,37,11,11,28,21,14
"Otu00815",2,3,2,17,0,0,16,1,4,20,4,7,6,35,5,7,17,3,7,21,5,10,13,4,5,5,1,8,3,10,3,14,0,0,144,17,0,13,11,2,2,10,6,0,11,1,2,10,64,13,2,3,4,6,4,2,7,8,9,0,8,3,0,3,6,2,4,4,5,1,2,8,1,7,13,5,5,5,6,1,10,5,1,5,1,5,9,5,9,5,3,3,8,3,10,4,0,121,3,0,3,21,3,3,14,9,0,18,11,9,6,13,3,6,1,4,10,6,10,8,18,6,1,12,26,4,6,6,8,8,2,8,10,5,6,6,4,2,5,4,9,3,0,4,61,4,17,9,15,16,14,10,3,2,6,4,5,4,7,1,1,2,1,5,16,12,14,12,6,4,3,0,2,9,3,6
"Otu00821",31,18,22,13,2,5,37,6,8,36,29,9,10,8,5,0,22,5,16,30,16,8,33,21,19,10,51,35,2,5,18,7,0,10,19,4,0,11,1,9,34,41,8,10,32,9,2,13,9,6,5,4,13,17,23,11,11,1,12,7,10,6,10,7,6,21,23,0,3,2,13,4,16,1,0,3,41,6,11,0,17,0,9,4,1,2,38,11,4,6,53,25,24,3,6,8,0,5,5,0,0,5,3,2,3,8,0,10,1,1,2,3,3,3,20,17,11,24,6,19,14,1,4,11,23,14,159,138,7,20,7,9,13,2,30,10,0,1,9,6,29,11,13,2,10,5,6,9,51,9,0,7,14,15,10,5,12,12,22,9,7,30,1,5,0,13,18,26,10,21,25,18,7,6,2,4
"Otu00823",4,2,7,3,0,9,7,16,6,9,48,7,24,8,1,2,53,3,4,0,13,12,5,4,5,7,9,5,7,0,2,7,1,5,28,5,34,6,0,13,12,58,0,1,7,8,4,11,0,7,8,0,16,15,2,8,2,45,5,6,3,7,5,1,3,8,6,6,1,4,0,2,0,6,1,22,20,10,35,6,26,4,16,26,0,10,57,26,4,4,78,13,18,13,21,5,0,27,180,16,45,9,36,16,18,8,0,28,70,1,9,25,26,69,10,12,9,27,8,23,9,19,3,33,7,22,9,22,13,28,28,39,16,0,21,20,4,1,29,23,5,17,4,41,28,0,5,5,22,5,3,8,7,13,4,32,4,0,11,8,11,47,5,11,12,6,31,24,4,5,5,0,2,28,69,12
"Otu00829",69,79,44,34,10,22,32,20,61,86,22,29,37,52,38,53,68,34,60,55,52,37,18,26,87,44,145,190,19,62,77,90,25,19,102,35,17,94,27,95,93,47,600,76,238,41,34,51,66,288,63,60,15,166,102,71,70,6,14,172,197,95,55,102,67,85,52,18,33,25,77,42,121,26,45,6,28,44,37,26,63,108,66,33,23,31,97,21,93,43,66,43,28,28,16,16,0,5,5,83,21,28,18,15,35,56,0,64,26,60,38,44,27,32,192,18,16,78,56,87,53,21,31,29,146,21,78,20,63,51,50,44,83,242,42,33,28,16,20,37,85,27,62,21,60,156,80,61,60,30,41,40,36,61,93,11,27,46,44,20,48,104,105,28,27,119,20,84,57,119,66,68,59,46,15,17
"Otu00852",11,6,5,10,0,4,12,10,11,14,28,12,14,10,2,7,2,5,6,26,29,7,23,10,9,4,8,24,7,23,28,7,6,11,12,8,6,8,11,14,9,17,1,5,5,15,7,11,12,17,5,3,5,11,3,9,17,12,16,18,9,15,7,7,6,10,5,13,4,6,12,7,10,13,16,20,11,6,6,1,11,11,4,15,20,12,15,7,13,5,32,12,11,26,22,20,0,18,13,6,2,7,4,16,12,5,0,16,8,15,17,27,13,7,29,11,27,25,7,13,20,7,0,3,24,8,41,9,8,9,16,10,14,6,13,18,11,1,8,11,13,4,6,12,9,1,12,6,26,14,13,17,11,4,3,17,2,5,15,10,10,15,4,8,12,13,19,21,5,3,5,7,9,12,10,5
"Otu00855",0,0,0,1,0,5,2,39,0,1,5,5,46,16,0,2,38,2,3,0,9,10,5,6,4,0,18,0,9,2,2,0,0,0,12,0,34,11,0,17,2,42,0,5,0,0,0,5,0,0,1,0,2,2,3,10,2,13,0,2,3,0,0,0,0,3,5,0,0,2,1,0,0,0,1,14,40,6,6,26,25,1,0,7,0,5,40,13,0,0,17,11,21,12,1,3,0,11,105,0,119,8,76,3,3,1,0,31,230,1,2,64,5,84,5,18,1,23,14,13,3,8,2,21,2,29,31,34,23,26,13,8,0,0,9,84,0,0,40,8,7,0,0,12,16,3,1,4,28,3,8,2,6,0,0,19,0,0,9,10,2,21,0,1,6,7,1,2,4,0,0,0,1,3,35,20
"Otu00864",7,1,9,29,0,7,2,6,12,10,2,32,1,21,1,2,3,15,50,1,5,0,8,0,11,5,27,16,23,0,45,4,3,0,2,2,4,15,0,11,6,43,2,6,5,13,1,3,5,29,7,5,1,11,17,1,2,0,12,25,30,1,8,3,3,20,18,39,8,7,3,0,0,6,1,3,2,1,8,1,12,1,3,257,1,9,6,1,6,32,119,15,159,0,0,9,0,3,1,49,6,3,5,6,4,4,0,24,4,9,3,3,2,7,10,0,1,3,7,9,12,62,12,22,4,14,1,0,5,10,14,33,3,0,2,5,28,1,3,7,2,6,3,3,0,3,19,25,4,14,5,7,0,5,3,63,13,1,15,16,2,3,2,1,2,22,8,8,10,2,8,2,0,5,1,4
"Otu00873",14,26,12,7,0,44,8,8,11,13,0,5,6,19,15,2,4,5,11,18,14,4,3,7,5,1,20,101,2,4,28,10,0,5,4,4,4,10,23,0,9,6,3,3,6,0,6,13,11,12,6,2,14,5,3,1,1,0,2,29,18,0,1,18,6,7,15,8,3,6,18,13,5,0,8,0,2,3,11,2,23,9,11,0,4,16,0,0,37,5,5,3,0,3,0,0,0,1,0,22,14,4,11,0,14,3,0,2,12,12,1,6,15,0,9,0,1,0,7,30,19,2,29,1,0,2,8,5,4,0,2,0,2,0,3,4,1,3,0,10,13,4,31,0,22,6,10,30,0,1,30,0,0,7,80,0,22,0,1,1,8,2,16,0,3,53,0,14,10,18,18,14,29,17,0,1
"Otu00875",8,5,11,13,2,3,9,2,15,21,3,7,10,21,0,9,2,10,22,9,8,1,11,2,8,2,15,0,6,10,8,4,11,2,10,7,46,8,2,25,2,20,1,6,29,5,26,7,10,15,18,7,6,18,5,7,1,4,3,5,24,18,16,15,3,4,4,4,2,1,2,1,37,19,10,9,29,7,5,7,17,2,13,28,4,4,6,4,21,4,4,2,9,1,0,27,0,266,13,8,5,12,8,2,5,10,0,2,13,13,0,6,12,870,0,4,2,1,6,17,2,11,4,9,0,1,1,1,9,8,0,14,15,7,1,3,8,20,8,14,2,6,10,53,31,4,6,9,11,4,10,7,12,4,4,33,4,2,15,4,2,13,6,12,1,4,8,18,5,15,2,6,5,12,10,7
"Otu00888",10,19,10,10,0,11,19,6,3,8,9,3,11,15,9,13,17,8,19,27,28,6,21,7,2,6,9,40,1,4,17,16,1,4,15,10,6,8,15,5,6,3,4,9,6,0,1,12,3,8,9,5,3,6,2,12,6,4,2,20,11,1,10,10,17,10,10,9,14,5,16,6,33,0,21,0,3,7,9,6,21,8,5,1,15,21,4,0,24,8,18,2,4,12,16,12,0,8,13,6,1,4,3,17,10,5,0,10,13,13,1,27,13,1,15,3,35,22,18,31,16,1,18,6,5,13,24,8,10,5,12,3,5,0,7,3,2,0,11,5,25,2,30,7,11,0,10,12,11,2,8,3,1,3,25,3,3,2,6,9,24,3,7,5,8,20,3,18,10,3,9,9,5,5,8,8
"Otu00891",2,1,3,10,1,3,2,38,3,12,43,19,48,24,0,5,31,7,20,3,54,6,20,13,7,15,11,4,6,6,1,7,4,8,23,2,21,44,0,10,8,88,0,1,3,4,11,7,4,9,4,0,5,3,8,8,0,32,6,1,6,1,12,10,0,5,12,7,0,8,1,3,0,3,7,38,24,10,40,28,45,2,14,10,1,8,56,27,3,4,20,11,18,17,36,5,0,18,138,10,23,17,48,48,45,54,0,34,92,3,8,58,22,46,27,35,11,14,11,16,16,34,6,16,6,22,10,20,21,83,38,93,0,0,16,73,6,2,69,88,14,31,3,62,81,1,5,7,35,58,24,43,11,23,0,118,6,4,21,21,12,80,2,5,7,6,107,127,15,2,6,0,2,109,69,42
"Otu00897",9,64,33,71,8,12,27,26,47,29,4,13,12,52,43,28,32,96,34,50,51,14,32,20,17,23,21,47,6,12,63,7,27,12,12,34,13,26,19,10,26,35,5,14,46,22,28,22,51,123,20,57,26,60,18,12,14,30,39,124,69,51,26,18,53,29,12,43,43,25,49,73,16,51,115,21,35,37,20,40,28,20,21,13,53,45,8,28,109,20,9,10,4,0,2,2,0,2,0,15,7,10,7,12,11,14,0,25,10,28,129,16,8,8,16,4,3,8,19,7,15,7,30,31,11,6,1,2,5,4,9,6,25,47,14,11,76,88,5,6,20,11,71,3,4,65,66,27,13,21,1,13,5,22,50,6,40,21,12,15,6,2,59,40,22,45,8,19,11,82,57,96,21,12,5,24
"Otu00901",0,0,1,4,0,0,0,0,0,1,5,1,0,0,1,0,0,8,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,110,0,1,2,0,0,2,0,0,0,0,0,2,8,1,0,4,5,0,3,0,0,0,0,0,0,53,0,0,0,0,0,0,0,2,0,1,1,0,10,8,3,9,0,0,4,0,0,1,2,5,171,0,0,59,0,1,1,7,0,3,2,5,0,1,0,7,1,0,0,0,1,0,3,0,0,0,0,3,5,13,0,48,0,3,0,5,30,2,11,133,2,0,1,0,0,0,0,3,0,1,0,0,6,0,11,3,9,31,0,2,3,1,0,30,1,0,1,0,1,0,0,0,0,14,1,5,3,0,0,0,0,0,0,0
"Otu00910",3,3,5,5,6,9,5,43,8,8,13,5,40,12,12,3,17,4,3,3,19,7,8,9,18,12,22,25,4,4,12,1,1,15,5,3,2,3,4,3,26,9,6,1,15,3,1,10,2,9,6,1,0,4,3,20,1,9,15,11,4,3,4,12,14,9,3,6,7,7,7,4,134,3,6,0,10,5,9,3,7,4,9,5,7,47,0,1,5,4,33,10,4,6,19,4,0,7,2,1,6,6,8,3,33,1,0,4,33,4,13,7,6,4,11,2,14,2,12,12,8,2,15,11,1,15,24,3,3,4,3,0,4,5,3,12,4,4,20,9,11,3,2,8,3,2,2,4,9,4,7,6,0,1,34,2,6,3,2,11,2,5,1,1,7,14,0,14,7,3,1,3,0,6,8,1
"Otu00915",3,51,18,7,0,2,11,3,5,7,7,3,7,6,2,14,0,2,3,17,20,3,10,2,80,4,6,6,1,3,4,1,20,4,1,5,14,11,1,9,16,23,1,0,1,5,20,2,17,9,5,2,1,4,3,3,0,3,3,3,4,5,20,6,14,3,3,20,10,10,2,7,1,27,15,9,19,2,20,7,12,20,20,65,23,5,15,9,11,7,3,5,13,5,9,3,0,1,2,8,1,6,7,2,6,5,0,4,16,8,13,7,3,12,5,0,0,4,9,5,6,6,1,8,2,1,2,26,5,15,6,3,16,1,0,4,4,2,3,24,17,2,2,1,6,5,10,15,24,23,13,14,2,0,7,0,13,0,6,3,3,2,14,6,4,3,6,2,0,10,5,12,1,6,2,2
"Otu00917",3,7,0,201,0,0,22,10,1,1,42,13,5,3,0,0,0,2,5,4,10,8,13,5,2,2,6,5,21,1,4,4,1,4,4,5,13,7,6,3,0,5,0,1,3,1,3,5,4,1,0,4,0,3,1,7,22,16,77,2,18,5,3,0,0,23,13,1,0,16,4,9,0,0,8,4,2,1,4,13,5,5,31,60,10,2,42,12,17,11,12,16,6,10,13,6,0,15,22,21,2,8,12,3,1,8,0,42,18,6,1,33,7,3,6,7,1,23,0,37,1,13,3,2,5,8,20,12,11,0,16,12,3,0,6,7,0,0,3,4,4,3,10,5,6,0,0,0,9,12,2,8,3,3,0,6,0,1,2,2,3,6,0,0,1,0,6,1,0,7,0,2,2,1,1,0
"Otu00918",26,14,11,12,0,1,8,16,2,11,7,13,9,8,2,8,11,19,172,10,9,0,17,5,1,1,14,16,3,1,0,142,0,7,6,5,3,1,9,14,11,30,6,4,31,1,28,9,50,24,26,5,4,5,17,35,2,1,4,4,16,0,22,29,21,6,31,5,4,2,4,6,34,6,3,0,9,7,16,2,43,6,15,1,3,6,1,4,16,3,9,5,5,12,6,20,0,19,3,7,0,4,5,0,6,4,0,1,6,15,4,56,6,3,38,27,5,189,19,145,13,1,15,6,2,50,16,7,14,10,7,2,0,0,9,4,38,40,2,45,14,189,14,13,20,18,14,25,1,0,0,5,0,2,6,0,2,0,6,7,1,2,16,23,0,3,7,6,4,29,11,22,16,16,0,4
"Otu00921",0,0,34,1,0,4,1,10,977,37,1,5,1,2,0,1,468,0,2,0,0,0,0,4,9,0,1,19,0,0,1,1,38,0,28,15,0,2,0,0,0,12,2,1,0,0,2,14,0,0,0,0,1,1,5,1,0,0,1,2,1,0,0,1,1,0,265,73,0,4,0,0,0,0,0,2,2,42,2,56,3,2,0,11,0,1,10,2,0,1,0,0,1,0,30,3,1,2,4,4,5,0,147,9,1,1,0,0,98,0,0,2,1,1,2,1,0,0,120,15,7,25,1,14,0,6,1,0,0,0,2,8,0,0,2,3,4,0,0,6,0,12,3,3,3,15,51,5,1,2,9,1,0,0,0,25,0,0,23,19,6,4,2,0,0,5,1,6,0,5,0,0,0,3,0,1
"Otu00942",41,12,8,17,1,3,11,15,52,21,9,2,11,47,4,9,3,30,22,27,19,7,24,11,28,8,19,8,22,10,35,18,19,9,73,9,6,22,17,19,3,3,53,11,9,11,7,14,23,29,7,24,6,25,8,5,7,4,8,23,21,86,9,31,20,10,15,12,16,13,10,20,58,25,38,9,34,22,15,7,67,8,9,9,8,19,12,8,25,9,5,11,7,25,7,14,0,35,6,5,5,17,3,5,10,26,0,8,7,22,7,7,2,15,21,6,5,7,12,4,6,14,5,7,10,7,2,8,8,16,17,2,20,8,11,15,26,16,3,15,11,8,25,15,17,15,15,7,7,14,6,19,8,13,15,5,5,7,58,28,3,43,7,12,6,3,14,11,9,67,6,4,9,10,9,7
"Otu00943",7,3,2,11,2,4,14,16,16,27,9,15,21,26,7,5,14,6,6,17,11,8,12,9,11,8,20,21,6,16,27,6,5,12,9,12,14,14,3,8,5,15,34,7,11,4,7,15,11,6,3,3,7,20,6,11,13,5,11,17,11,2,9,17,7,8,11,12,7,10,3,12,86,4,16,3,18,3,13,11,28,10,4,14,12,10,7,4,14,7,28,12,15,7,9,11,0,8,7,3,5,7,5,22,12,5,0,18,9,14,42,8,11,12,43,7,5,17,5,11,11,3,8,20,25,15,27,12,8,7,5,2,6,13,2,8,1,0,21,8,4,6,5,8,13,8,5,8,11,8,2,7,0,3,15,9,7,0,11,4,7,5,6,12,8,16,6,13,9,11,3,2,4,11,3,8
"Otu00947",63,38,56,96,15,29,59,74,61,136,98,58,188,131,47,70,98,52,106,56,110,47,94,57,71,50,140,144,53,51,97,72,29,59,51,51,53,79,54,28,107,72,54,37,138,45,62,62,46,70,71,50,62,78,87,50,47,41,62,92,90,45,62,58,67,82,58,56,64,76,46,62,115,49,78,81,108,68,91,76,207,104,82,83,75,154,109,39,130,33,51,72,70,84,96,53,0,56,59,89,45,99,86,47,81,43,0,34,162,63,60,85,64,72,92,77,76,45,101,148,53,29,52,103,42,58,85,84,52,85,75,40,58,15,48,47,36,27,111,89,53,35,107,55,105,39,54,63,71,69,51,34,60,33,76,39,56,38,81,96,64,69,44,67,42,59,41,115,52,82,57,58,50,86,96,37
"Otu00959",47,10,12,32,12,31,117,133,14,30,37,27,150,40,65,10,68,17,39,25,65,31,55,26,21,8,49,120,17,23,44,34,3,51,38,10,20,12,21,4,29,9,13,13,19,2,6,39,17,14,19,4,39,9,15,81,26,77,70,35,18,2,9,20,47,27,49,15,18,21,31,28,55,4,10,21,44,12,20,41,59,32,35,6,25,87,17,15,39,6,71,33,17,130,121,55,0,39,15,25,4,29,14,24,44,6,0,44,108,28,26,65,17,2,85,62,129,59,41,67,67,2,38,26,20,77,124,55,37,38,23,9,15,16,30,17,14,10,79,5,27,10,68,25,51,12,22,30,36,16,11,20,0,0,57,0,18,2,35,40,45,16,21,4,27,85,12,33,9,17,12,8,26,40,30,8
